"","y","w","z"
"97",-13.859991261883,NA,-1.87919873673961
"98",11.033009519444,2.1012536535587,0.718356568699644
"99",9.16600065373433,3.87576605502654,0.251425568989674
"100",6.11991501955278,1.82643856462567,0.467022973141774
"101",1.31240585705242,3.33936254685273,-0.217888380406603
"102",-1.84103487176836,NA,-1.21764770721889
"103",-2.65977170277821,-1.32579870043617,-0.754078505304678
"104",4.8379896470824,NA,0.191230180754749
"105",16.1923728536455,7.40495000981039,1.04728276468011
"106",10.115214581191,6.47611815971116,1.08982838509479
"107",4.11689522236308,2.38276770593447,0.695474419346297
"108",1.76283482792818,1.33968944973316,-0.52436875648724
"109",7.01067530208305,1.26612904647266,0.26401592917573
"110",10.3997623496702,3.89827274305196,1.24120039307679
"111",-0.0733679666509962,1.00629001246151,0.643297238832006
"112",-4.46474059262218,-2.87594712728198,-0.996762609202578
"113",-14.6511524552805,-4.0042258962787,-2.00229845442566
"114",2.68446516937285,-2.0303434326477,-0.4758391069409
"115",5.6116975763229,1.44059122931226,0.0441799818968731
"116",-3.07364198696645,-1.39418954034351,-1.38113535845175
"117",4.158343879565,1.51266117286604,0.247519654615787
"118",-0.0424306145498167,0.482696370119295,0.224189650327058
"119",7.41057364960779,1.09998415303213,0.861478944000314
"120",-3.6431183483877,-0.206768153020246,-0.926762264610717
"121",3.57032305187509,-0.0439007534900415,-0.320443004778735
"122",5.95152737558141,3.62781553541333,0.673024776822382
"123",-10.5266624576986,NA,-1.2656297569836
"124",-3.06667109651126,0.450418696978173,-0.518520962505735
"125",7.53463483483884,2.74909765275919,1.12249412557148
"126",0.530816859577477,-0.610652281423655,-0.315977535543141
"127",-4.12155773883548,NA,-1.75829920357427
"128",8.31024520859442,NA,1.23725343829518
"129",-7.16579351703356,NA,-1.6639523691326
"130",12.7321311749043,4.56778552507456,1.85573445646735
"131",11.9190878335317,4.93768544872314,1.05799741476978
"132",3.33414446366234,NA,0.037268816531187
"133",0.314563295187267,1.90239874664156,0.00460502278263289
"134",-5.52121541081134,-1.80103176795123,-1.94383427325281
"135",-5.50807855810007,NA,-1.56962340992842
"136",-0.421198329530937,-0.698367061736765,-0.273297159471753
"137",-1.36296603466739,NA,0.468853819748489
"138",7.01410959625142,3.09055959580483,1.03253876207181
"139",2.37408020268104,-1.3380826442939,-1.41839610423229
"140",4.7857570198226,1.7730218612283,-0.0878775027423643
"141",10.4112125021766,2.53108908720971,1.57863074815094
"142",6.31269954376444,2.64433403223347,0.244624932417036
"143",14.5320597302245,3.25014370303264,1.49709349748032
"144",5.64142199098055,4.58784876695541,0.915906418894991
"145",8.46512221437957,2.87049006217001,0.320841191182473
"146",8.73334822293153,NA,0.562724274556869
"147",8.52051078636256,1.74492615849245,0.53929531793684
"148",-7.27294178473236,-1.63541531788728,-1.07340491133218
"149",-4.21787767702072,-3.83084641255533,-1.88316062840544
"150",13.0210898748107,NA,0.911390200666301
"151",-3.83100648465052,-1.08533797564067,0.0495963524563537
"152",-7.07645472730118,NA,-1.23565490640261
"153",0.943850730777723,NA,-1.26375190760533
"154",-1.256540737459,-0.59973436020129,-1.14286495774446
"155",5.93297297717349,2.57873022976252,0.654411751984567
"156",0.020361583705355,0.0914675601202066,-0.676819447121683
"157",-3.8707041894062,NA,-1.07391049115054
"158",-4.72533017854864,NA,-0.97565812908772
"159",-7.63668029803098,NA,-1.12627462451387
"160",-13.9989322633326,-4.77480694636894,-1.96931272991899
"161",3.0287660097244,0.877569472111442,-0.581988976960552
"162",-10.0807739450723,-4.51555921028951,-1.76250713899534
"163",2.09623045746987,0.184322405912288,-0.527826007219868
"164",-1.92109104694609,1.03158677166449,-1.37432758051148
"165",-6.33718083972195,-2.60411628082484,-1.93371260489532
"166",11.4051097568793,NA,0.979783093084013
"167",-5.1070400156735,-1.37537214459533,-1.49568950933583
"168",13.2883852111062,2.94986502450045,1.70080954906188
"169",-9.22274223021471,-1.49088308143351,-1.40102569024578
"170",-0.381150937845486,NA,-0.484463044585117
"171",-1.69005226409762,NA,-1.21617861579043
"172",7.71915059355094,2.34947984803695,0.104770518942688
"173",-0.184922923579344,NA,-0.242537109604883
"174",0.328730570268904,1.87712785659553,-1.41578104579648
"175",-6.53366599370547,-2.51823368945339,-1.04945983778176
"176",6.18136659129702,2.48779548057983,0.269056969828784
"177",2.05501262431753,-0.529008566792741,-0.478716160979568
"178",1.36670775919273,1.43837466032526,-0.299448367799035
"179",5.61817025624193,1.912428421966,1.03814850764499
"180",13.7240095353872,3.05288055074372,1.02892511563562
"181",-10.8024995020505,-2.70589150636562,-1.97167519660192
"182",-6.73839752428591,-3.49819473587006,-1.28332990181865
"183",1.15467936673442,1.46761464841762,0.0485812522811293
"184",9.38380255348817,4.23255778064627,1.21063108931905
"185",-0.663624423659515,0.171776466219047,-0.484670634473374
"186",-5.01787497120465,-1.50040031784613,-0.793309612493324
"187",-0.214763264095031,-0.263091676240786,0.172414357127203
"188",9.21149919847043,1.84754065811544,1.10521310429321
"189",7.6004485199057,1.7027980388993,0.740875529151376
"190",2.70560208317695,1.40779317266025,-0.241446649313909
"191",6.92518813925273,0.106327892623626,0.614957442314019
"192",14.5559639419041,5.38149155685516,1.38254646922311
"193",-8.27120823983265,0.312000103626755,-0.58320256031758
"194",3.10561085995205,1.14599843132479,-0.197930075801755
"195",-1.06732708382109,-0.703349882425101,-0.603229478622739
"196",-1.16066223453872,-1.53440297301627,-1.08864840085595
"197",1.22057422028958,-0.171257140307753,0.183915273946049
"198",12.6179833964563,1.94178158106387,1.30713629476604
"199",6.0900507690994,NA,-0.168283290629343
"200",0.244567230805456,-0.667671613322055,0.343840747833842
"201",3.65469859715008,2.25412826974057,0.376474561796317
"202",2.21510848116649,-0.436465427553168,-0.194539609047167
"203",-7.85653415637665,-2.41565149316535,-2.11533602349203
"204",-3.04748607734316,-0.914824445470291,-0.913067401929311
"205",2.76483474645222,0.234245468022459,0.349709252151001
"206",2.56513244297485,2.057808565579,0.405577108101648
"207",7.01014371242219,1.93438578454774,0.505326123524365
"208",-10.2975375385931,NA,-1.79186710644922
"209",-0.453062217489575,0.14473630520352,-0.661488935405728
"210",2.06570717410541,-0.459250596020382,-0.37227284546399
"211",4.88797547000394,2.14785636633132,0.15866100854359
"212",-3.37592970021752,-0.600949462822402,-0.678412415849817
"213",1.04399262817568,-0.332663263637042,0.0824890277792071
"214",8.036120300112,2.36787970918834,1.24374010927818
"215",9.88651179604359,1.42480583124672,0.880495548151513
"216",1.24934459960995,0.00617634742721362,0.543958727504537
"217",-0.614235473707196,NA,-0.790905126734272
"218",8.48287412894211,2.60543350420217,0.427144696585241
"219",12.0651075137232,2.35462246881297,0.951114317012018
"220",4.23578015176727,2.47865488959135,0.820117090459887
"221",-7.92469307646962,-0.965217284541011,-1.81094597054201
"222",-0.999208254554829,-0.500033641755352,-0.279913636790156
"223",8.9026216810371,0.366641632694897,0.671068256147616
"224",9.35960372670199,2.73971675392975,1.5969725308728
"225",-0.0252832927067229,0.616534866767484,-0.725731828676226
"226",14.119363994597,3.71756667802642,0.960575165842922
"227",6.39458621574045,0.715647434631754,0.956439584955644
"228",9.64010407838741,4.55076644907454,1.2658476866844
"229",2.92519333052234,1.18011076644571,-0.236956173278826
"230",-3.16465341743071,-1.11616503109412,-1.52011407643048
"231",6.41472683949666,0.503796117611263,0.339553425276409
"232",9.06820453112392,4.08915546111519,1.39597391114774
"233",-6.89802689205109,-3.08389651034233,-1.1860622233773
"234",-0.91298598665344,-0.922726644117555,-0.404471549545339
"235",1.42959300771162,-1.05744035960521,-0.28710614953888
"236",6.22951942699321,0.438233921768981,0.942585748336536
"237",-5.15336752873339,-3.53685921230348,-1.05473859000695
"238",-3.13057088953297,0.644806538766072,-0.657277510042655
"239",1.39738902367444,NA,-0.414288870494584
"240",5.20956517995195,0.74506056350016,0.453966693514414
"241",-1.28960057235311,-1.81938453357249,-0.553953972735093
"242",5.70462028995284,NA,0.353868528259363
"243",0.324921687282328,-0.127729467610567,0.148285816791759
"244",6.37762168789344,2.49536131211298,0.376511915338479
"245",7.60825041740999,2.310246795779,1.50698710388655
"246",-1.99042397229518,-2.32226891476966,-0.927294951743828
"247",-1.10592507052212,1.22129022867778,-0.587141230768207
"248",20.3251523675669,4.86320705432437,2.45892570971231
"249",9.48677925056042,2.47307899653256,0.673741880952482
"250",4.92018674631582,2.01694137441623,0.334424366987236
"251",13.6528103538307,4.85085285281772,1.60904193654196
"252",-1.35246773932399,NA,-1.11539925794361
"253",0.407888035231427,-0.769652915466924,0.0101300700978363
"254",-10.3981298999231,-0.657457642067784,-1.05235793668426
"255",2.98797861907258,2.14005629315138,0.433923239686511
"256",3.12307214034104,2.06568463950643,0.658089617197875
"257",0.462546696877886,-0.532490322792368,-1.44007333073041
"258",10.4585887857235,1.79164862340101,0.473361208956643
"259",-0.872067837229378,1.14706892259135,-0.80585211781471
"260",-2.70333890976767,-1.27289904670048,-0.78546592577368
"261",-1.33016810005301,-1.28537662335426,-1.13535060236186
"262",-0.744620707690171,-0.240801064676458,-0.911425176570266
"263",-0.24230741253778,1.16547214916068,0.0899662727170644
"264",6.54601239309215,3.15149863256387,-0.236094743705634
"265",15.3657094543191,4.86020773520867,1.62757912271799
"266",8.23615009622283,5.0867556097694,0.505200627531372
"267",9.13908945162193,1.49690395472686,0.0374373021065295
"268",5.89312234087915,1.96213360008722,0.365165210179243
"269",-6.00228697139879,-0.5962621751348,-1.39460080161197
"270",5.622412140388,0.493055810696273,0.635134655048875
"271",0.961052537056057,-0.533743470500534,-0.477752697766483
"272",-4.61850219913117,-0.136183124030923,-0.819974254308089
"273",5.46802972179281,1.10658655956692,1.25238415532148
"274",-3.83582164434711,NA,-1.3183499460422
"275",7.27939007860563,3.60304269503834,0.544261180773572
"276",4.56501832788677,1.17744099070397,-0.186896998222935
"277",3.69308065285441,0.181634769866618,0.615963600273154
"278",8.54456506441613,NA,0.527987584050292
"279",11.9443734932594,4.83705460223109,0.234455289600258
"280",6.99779326327896,1.26545106972283,-0.112298083113733
"281",1.52041287458195,NA,-1.31629691271597
"282",4.64228421292989,2.46557124301431,-0.336767522260403
"283",8.52936633125265,1.73952688271437,0.478410170285932
"284",-6.16870897227301,-1.33163613983793,-1.09391157111761
"285",9.47453135722642,5.81959047561536,1.2614055892467
"286",1.9543694726296,0.561309626605016,0.0360151830111959
"287",9.10519102891049,3.19578825586992,1.88106720811246
"288",-8.00304215990343,-3.3105626891126,-0.866455045325077
"289",-2.19028511181463,NA,-0.994847763827616
"290",-12.5018050543778,NA,-1.51723355076792
"291",4.82720684714924,0.917653673389881,-0.0401771479693711
"292",-3.56641842197032,0.592293003115295,-1.78653778438951
"293",10.9542578391279,2.80446656999318,0.956246207598753
"294",-1.06375293303044,0.688986936526714,-0.280495841675282
"295",-1.48158940230416,-1.50044499671224,-0.411187327780249
"296",1.01373683501907,-0.632105669749164,-0.463430445033935
"297",-12.0101031418691,-4.93466641843323,-2.45493700894746
"298",2.33923105446554,1.81209108534606,0.312886330123849
"299",-2.04885345675127,NA,-0.791338176923647
"300",6.14356834350516,1.3017948383413,0.225465009245639
"301",-10.7487977378947,-5.2170748155557,-1.78380784387531
"302",-6.15204946932247,-3.82946954266474,-1.36982883289336
"303",0.948133438518326,0.907140861737575,0.393976694475698
"304",4.96868729065896,0.205965459114239,0.267222047822932
"305",6.83845314230622,1.66867588144097,0.0872357088253541
"306",14.6966135790452,8.05592163180468,1.55186493549508
"307",9.56890562492388,3.73923210746283,0.795528695200149
"308",7.5517964581358,3.17682150496137,0.341340122562055
"309",-3.09334354708738,-1.50677040085048,-1.10980981660347
"310",-7.38740728862112,-5.73569982275871,-1.04236212790075
"311",3.10935527452534,0.129492975538108,-0.188994839940697
"312",8.65487512094968,3.54185457735298,1.28603072139057
"313",-11.2301442239186,-4.14597100024968,-1.43118948944426
"314",2.87654343847097,1.17899476189497,-0.387460529605464
"315",3.30228856551502,NA,-0.502602938395649
"316",3.01119363650228,2.29649098459966,0.0675504862025665
"317",9.75385788518963,4.01965275800427,0.506546455112879
"318",-1.44376905931225,NA,-1.28161568831771
"319",-0.71448254385511,0.219678268365658,-1.05535403034807
"320",-2.44548568420159,-0.328525016946158,-0.482178782928567
"321",8.33586197639059,1.63997448965211,0.728531884325167
"322",-6.65425712085654,-3.63708066326398,-0.218380434632784
"323",10.4995905494887,4.6912652500865,1.30891313689265
"324",8.45188443746836,NA,-0.250701599326571
"325",-4.70103382546013,-0.549825603852998,-0.545654916983856
"326",12.4412079530496,5.28281510171067,1.2309073523073
"327",-1.98725419794249,-0.00671950383149023,-0.537828799375675
"328",8.49472492533502,NA,0.595821782681765
"329",4.22140884058935,0.810979657368783,0.45196297163329
"330",-0.865696094199332,-1.18119831504106,-0.664204200821774
"331",-6.43930779311553,NA,-2.22776545441268
"332",4.88181559804194,0.39717878485151,-0.000728904227197422
"333",10.8971424176404,5.50331451443193,1.35885867526978
"334",-1.47496070851746,0.259232910579799,-1.32755923700452
"335",6.05877234557786,NA,0.249763076330846
"336",-3.57448010631984,-0.120123328851818,-1.1601359671347
"337",9.61221209191278,NA,1.25458606661949
"338",8.88066818655062,2.63783803340452,-0.277346563449599
"339",5.69788973451458,0.508115639400484,-0.227180976022191
"340",-4.84266913009024,-3.26619554123304,-0.454891896776871
"341",2.26942748058979,0.599106830336338,-0.112702619955665
"342",1.33948318154085,1.30555722795297,-0.0341343222519652
"343",1.3013611742108,0.233521770331519,-0.398090933505334
"344",-8.03182454632145,-2.46544689993564,-0.334309398961754
"345",8.60115079971478,2.91227675947983,0.559180637513342
"346",-2.70371478906654,-0.4531280083049,-0.242955601719688
"347",-6.40580333004905,NA,-1.69008513871323
"348",-1.89922575398482,-1.46718976604335,-1.29509769469694
"349",9.49037259610642,2.82439893960465,1.03039730636998
"350",-2.10198608337838,-0.244190907901284,-0.773684344955961
"351",5.99676654613501,2.44419762008444,0.397466473300056
"352",-3.39873805775576,NA,-0.732082160652495
"353",9.78862203221732,2.90139625847132,0.556583820933281
"354",-1.13613435013493,-1.14980224525605,-0.526687935586857
"355",-4.20147313155785,NA,-1.01017313515534
"356",4.81107747759077,0.101558672083979,-0.303750392099808
"357",-2.80059814537189,NA,-0.992755233485019
"358",6.07780094446033,0.270277521276808,0.573000720395463
"359",10.0835689568636,1.37693551885818,0.562025322287991
"360",-1.0012078754239,NA,-0.582605983618649
"361",5.27936723705208,NA,1.02037878079331
"362",2.14188025447118,-0.0114443750774773,-0.322242697863166
"363",0.720797895244292,0.672623304900298,-0.0390875713886047
"364",5.26086775258208,0.851744336647519,0.231006486297487
"365",11.9211026233514,3.20743006388994,1.34843819068995
"366",7.67938836333151,1.77405141531675,1.32610475642085
"367",0.512829100882798,0.123832034563945,-0.0480977788552334
"368",-1.4994703936067,NA,-0.59721354903784
"369",5.08201100307735,1.29279524216187,0.607736809032137
"370",8.13485058209398,1.60171697215172,0.820151625235009
"371",2.00792229101342,NA,-0.20735338311609
"372",-2.84577958281312,NA,-1.2862885816393
"373",6.96240429182349,4.39015938103656,0.405406502262415
"374",3.47287290292538,2.97698140825512,0.575597165310884
"375",0.150294601460941,1.67489355932711,-0.659804256219011
"376",-4.97883117520804,NA,-1.04550958026902
"377",2.72596916292965,0.928820488473486,0.33345883066239
"378",0.882029255119564,-0.545425071819752,-0.730614101883577
"379",-2.09609816402025,0.44715652111464,-0.0959420288286988
"380",11.5643361090946,4.22321816050144,1.67931844825263
"381",1.86929175763132,-0.599976812866385,-0.286195758890461
"382",5.26518494204862,4.23685933339574,0.964314959874333
"383",-3.0580608790828,NA,-0.721561584986479
"384",4.50530599798988,NA,0.231152765824951
"385",11.5728406652206,5.68346551072853,1.81215007175541
"386",-2.88167298019869,0.130710795188851,-0.609844894546889
"387",0.421703826854583,0.167708112347618,-0.944064311753011
"388",8.4145217876543,2.8514957491693,0.547383686887797
"389",0.452303910866176,0.425149250293284,0.327824356309387
"390",4.63418487745016,1.76482546401788,-0.393541887811535
"391",-4.58472514274549,NA,-1.01519715389026
"392",3.58507456890496,-0.102343557088876,-0.626626962942837
"393",8.9776168166294,3.56010791740347,0.78233505822814
"394",18.9976896392171,7.11285275026081,2.69377852795142
"395",16.7991214277608,6.11293415976331,1.86421926113677
"396",9.24839684237197,3.23266604754691,1.17838453951145
"397",2.10912085248532,2.08096147738314,-0.172794008474162
"398",-7.66132182696201,NA,-1.97633458489831
"399",3.54405487680348,1.33485967413164,-0.241014769885917
"400",-1.80807081303895,-0.699294913514931,-1.04499073881804
"401",7.98068822295341,0.750419008377338,0.825340970132626
"402",-9.37564070330793,-3.74521983827512,-2.1507150147294
"403",5.51266001167646,0.67762555937614,0.27574700611071
"404",10.0842373174612,2.129267140517,1.06720552127673
"405",11.1334364114088,4.75630340667198,1.71987242974436
"406",5.49483625338476,1.45715533683435,0.299964771213338
"407",13.1048653043057,NA,1.09941084511077
"408",5.75993734248691,0.104095008246237,0.514617982468995
"409",3.48351991307529,2.0658543602682,0.489451273389712
"410",-0.559110126460716,0.370273936308856,-1.00875446531835
"411",5.14536288869962,1.82080739247861,0.593859437839939
"412",-1.98839032994977,2.63876772693435,-0.223506870051641
"413",-3.16443227021129,-1.45889698945078,-1.26479841292488
"414",-1.77345590902964,-0.827809399660301,-0.188224278965201
"415",1.95461196925116,NA,0.21199177859607
"416",-2.76108117292998,-2.51595473167559,-0.91804286194986
"417",-3.63901241847241,-2.10199710046977,-0.939601939632797
"418",2.7349932234429,NA,-0.328564936818973
"419",14.5991338423233,3.74989857414106,1.34218697200954
"420",-1.12133957187377,NA,-0.0205125950385291
"421",5.36822260646228,1.14469637065143,-0.279556845998194
"422",-0.718139173123731,NA,-0.664054414677202
"423",19.9801823905345,6.38340446849408,2.05789412675805
"424",-1.2515342617403,1.89168783800578,-1.01900856241756
"425",12.6778263656319,4.79004326749997,1.19502015859515
"426",9.11508052668303,2.5359895885843,0.298209752421552
"427",6.48838087851464,2.07003474313516,0.155029585894629
"428",4.74747085542394,1.87254091993859,0.259044227538709
"429",4.59843387546905,1.48579654540453,0.544056239493739
"430",-3.31664745180393,0.264174215823258,-1.05771767911528
"431",8.56028028647474,-0.840200090743542,0.939871204257247
"432",12.0164785208263,4.15349942164632,-0.283410309494281
"433",-2.93786252496472,0.183583312928523,-0.827006549982588
"434",14.6463450201191,6.35422146268017,1.96248913892599
"435",-1.49402044456863,NA,-0.895799097529596
"436",17.0776126648887,NA,2.44880533092631
"437",-0.372957175843094,NA,-0.533384350798782
"438",3.3880513265922,3.38678484587902,0.0889804535321118
"439",3.22846051742094,NA,-1.42414060696587
"440",7.40865501955845,4.05895396428328,-0.216636200337821
"441",4.01489631171151,NA,-0.294018653277537
"442",-1.61872505019169,1.34813280392008,-0.404126095531439
"443",2.86430068676581,0.675457891213632,-0.486240847866702
"444",-8.11758145026958,-1.48257312397902,-1.40150824610853
"445",7.48938719759808,NA,0.360856492508452
"446",18.998873310892,5.09545471617907,1.89321350221557
"447",1.0027942419883,0.612075541591163,-0.0374010718455564
"448",-8.28076123197465,-2.24263275904704,-0.850548747852159
"449",8.9246958098995,1.95629073571744,0.473023057520651
"450",6.37521298357662,NA,0.164945554992317
"451",0.64563103447795,0.93265790808377,-1.37454246634345
"452",12.2464752945538,6.14201293061102,2.12922766133392
"453",2.3846292110446,0.617955295670664,-0.455370695597068
"454",3.03261114060736,NA,0.169775567311768
"455",-12.8250739691779,-2.92510863411897,-1.92697471333474
"456",9.46358860503112,2.75992455179879,1.34454569739613
"457",3.14497258493974,-0.631452248462175,-0.502000407500653
"458",2.84775050123135,-0.680975008289068,0.0930037805311748
"459",-18.823257288859,NA,-3.47523249358014
"460",2.20705560581705,0.234990535103051,-1.01916876130326
"461",-6.31781237683728,-2.69182258041331,-1.33755277263799
"462",1.95104357556144,0.507609365477443,-0.300073482495665
"463",8.6264398906952,1.80117995889182,0.563460743738492
"464",-21.4917421379646,-6.12765315048803,-3.07500210943941
"465",4.18739014231507,-1.14159828741741,-0.461522632705937
"466",10.0233732002199,3.32569575960251,2.17645450476699
"467",4.79238731335619,1.17885922374066,0.368851406733987
"468",8.19212842156388,4.39562425361258,1.02469787614724
"469",6.02750533263775,3.55553497302359,0.651692856948839
"470",11.0670992583884,3.36506621778526,0.532327047485885
"471",2.39727296241738,0.845479719805099,0.615459352609157
"472",4.59215688050505,0.292641595210039,-0.198213140358638
"473",4.26214550502403,2.54551097982537,-0.0872984912215107
"474",9.04041996900527,3.43383558550177,0.632724995422252
"475",6.24947495562535,0.589241518938497,0.023004593368411
"476",-0.784376162280116,1.4495471096164,-0.543085416934695
"477",1.79973966727937,NA,-0.715071012752297
"478",-12.7393863672963,-4.26485254297447,-2.00836070103695
"479",3.32276619855036,-0.146764814692167,-0.0507627756708267
"480",-4.01614250558717,-0.236123497735627,-0.405534315077266
"481",11.7428915726784,NA,0.363715721512167
"482",22.3399514362971,7.81117004597319,3.76519100746121
"483",4.2368094704276,NA,-0.0157748490056502
"484",6.86837421409125,-0.134109883374517,1.29548867358969
"485",-1.26999668780175,NA,-0.611180159349102
"486",4.71803762044157,0.684006475416828,-0.100401214844808
"487",-2.05771969236934,NA,-1.30096410223787
"488",9.6887546828932,4.3680030409214,2.06623144217184
"489",-6.41308035474761,NA,-0.864548304386855
"490",3.32679822340378,1.74218133128863,-0.516147093105581
"491",6.74901543764038,3.90568561718234,0.828220881556871
"492",-1.47753394677254,NA,-0.401527944142229
"493",3.0013737200143,1.02004540104934,-0.459970804719387
"494",13.3318001721507,5.38845686294135,1.53882708338484
"495",2.28823953241035,1.49514065251228,0.264159817054754
"496",1.87463597776556,3.57311459210988,-0.336615292370224
"497",4.56605014997139,1.59547359091816,-0.5542185111861
"498",6.75789711091206,3.52167607543143,0.909633088647374
"499",5.66276120453729,0.59629837576541,-0.829142244555745
"500",8.36775849242146,2.94953630372268,1.38502531804525
"501",1.23923926672163,1.43928437579585,-0.0528417423734085
"502",6.46466820931424,NA,0.512566767077072
"503",-3.33485307179763,NA,-1.05365793805806
"504",-0.00432904569430304,0.371102066779274,-0.511044964091098
"505",11.4301746279908,3.84312439045534,1.1913861851256
"506",-8.92533371983343,-1.57404497454202,-1.30923003740856
"507",3.07850331784682,-0.131804160840331,-0.312984432601985
"508",0.530026138919324,0.975367870827837,-0.255339652882831
"509",15.2217149658584,6.66703289667855,1.59817770708171
"510",13.6496227666737,2.17776614069455,0.557118612146021
"511",-5.61908528064854,-1.55420568842296,-1.03941662260536
"512",7.90650960358853,1.26174403011108,-0.464681908647114
